64.0,9.0,-151.0
64.0,9.0,-150.0
64.0,9.0,-149.0
64.0,9.0,-147.0
64.0,9.0,-145.0
64.0,9.0,-144.0
64.0,9.0,-142.0
64.0,9.0,-141.0
64.0,9.0,-140.0
64.0,9.0,-138.0
64.0,9.0,-137.0
64.0,9.0,-135.0
64.0,9.0,-134.0
64.0,9.0,-133.0
64.0,11.0,175.0
64.0,11.0,176.0
64.0,12.0,178.0
64.0,13.0,181.0
64.0,57.0,182.0
64.0,13.0,183.0
64.0,14.0,184.0
64.0,14.0,185.0
64.0,59.0,186.0
64.0,15.0,187.0
64.0,15.0,188.0
64.0,16.0,192.0
64.0,16.0,194.0
64.0,16.0,195.0
64.0,16.0,196.0
64.0,15.0,197.0
64.0,13.0,201.0
64.0,12.0,203.0
64.0,11.0,204.0
64.0,11.0,205.0
64.0,10.0,206.0
65.0,9.0,-177.0
65.0,9.0,-176.0
65.0,11.0,-161.0
65.0,11.0,-160.0
65.0,9.0,-153.0
65.0,9.0,-151.0
65.0,9.0,-150.0
65.0,9.0,-149.0
65.0,9.0,-147.0
65.0,9.0,-144.0
65.0,9.0,-143.0
65.0,9.0,-142.0
65.0,9.0,-141.0
65.0,9.0,-140.0
65.0,9.0,-139.0
65.0,9.0,-138.0
65.0,9.0,-136.0
65.0,9.0,-135.0
65.0,9.0,-134.0
65.0,9.0,-133.0
65.0,9.0,-132.0
65.0,10.0,175.0
65.0,11.0,176.0
65.0,11.0,178.0
65.0,11.0,179.0
65.0,12.0,180.0
65.0,58.0,181.0
65.0,13.0,182.0
65.0,13.0,183.0
65.0,14.0,185.0
65.0,14.0,186.0
65.0,14.0,188.0
65.0,15.0,191.0
65.0,15.0,192.0
65.0,16.0,193.0
65.0,16.0,194.0
65.0,15.0,196.0
65.0,15.0,197.0
65.0,14.0,198.0
65.0,13.0,200.0
65.0,13.0,201.0
65.0,11.0,205.0
65.0,10.0,207.0
66.0,9.0,-167.0
66.0,11.0,-162.0
66.0,11.0,-161.0
66.0,11.0,-160.0
66.0,9.0,-154.0
66.0,9.0,-153.0
66.0,9.0,-152.0
66.0,9.0,-148.0
66.0,9.0,-147.0
66.0,9.0,-146.0
66.0,9.0,-145.0
66.0,9.0,-144.0
66.0,9.0,-141.0
66.0,9.0,-139.0
66.0,9.0,-138.0
66.0,9.0,-136.0
66.0,9.0,-135.0
66.0,9.0,-134.0
66.0,9.0,-133.0
66.0,9.0,-132.0
66.0,10.0,177.0
66.0,11.0,178.0
66.0,11.0,180.0
66.0,13.0,184.0
66.0,13.0,185.0
66.0,15.0,192.0
66.0,15.0,194.0
66.0,15.0,197.0
66.0,14.0,198.0
66.0,13.0,200.0
66.0,12.0,202.0
66.0,11.0,203.0
66.0,11.0,204.0
66.0,10.0,205.0
66.0,9.0,207.0
67.0,9.0,-177.0
67.0,9.0,-175.0
67.0,11.0,-162.0
67.0,11.0,-161.0
67.0,11.0,-160.0
67.0,9.0,-154.0
67.0,9.0,-151.0
67.0,9.0,-149.0
67.0,9.0,-147.0
67.0,9.0,-145.0
67.0,9.0,-144.0
67.0,9.0,-142.0
67.0,9.0,-140.0
67.0,9.0,-139.0
67.0,9.0,-138.0
67.0,9.0,-137.0
67.0,9.0,-136.0
67.0,9.0,-134.0
67.0,9.0,-133.0
67.0,9.0,-132.0
67.0,10.0,177.0
67.0,10.0,178.0
67.0,11.0,179.0
67.0,11.0,180.0
67.0,11.0,181.0
67.0,13.0,185.0
67.0,14.0,192.0
67.0,15.0,193.0
67.0,14.0,197.0
67.0,14.0,198.0
67.0,12.0,201.0
68.0,9.0,-176.0
68.0,9.0,-171.0
68.0,9.0,-170.0
68.0,9.0,-166.0
68.0,11.0,-162.0
68.0,11.0,-161.0
68.0,11.0,-160.0
68.0,9.0,-152.0
68.0,9.0,-150.0
68.0,9.0,-149.0
68.0,9.0,-147.0
68.0,9.0,-146.0
68.0,9.0,-145.0
68.0,9.0,-143.0
68.0,9.0,-142.0
68.0,9.0,-140.0
68.0,9.0,-139.0
68.0,9.0,-138.0
68.0,9.0,-135.0
68.0,9.0,-132.0
68.0,10.0,177.0
68.0,10.0,178.0
68.0,11.0,181.0
68.0,12.0,183.0
68.0,12.0,184.0
68.0,13.0,186.0
68.0,13.0,187.0
68.0,14.0,190.0
68.0,14.0,191.0
68.0,14.0,193.0
68.0,14.0,194.0
68.0,14.0,195.0
68.0,13.0,197.0
68.0,13.0,199.0
68.0,12.0,200.0
68.0,12.0,201.0
68.0,11.0,202.0
68.0,11.0,203.0
68.0,10.0,204.0
68.0,10.0,205.0
68.0,9.0,206.0
68.0,9.0,207.0
69.0,9.0,-193.0
69.0,9.0,-192.0
69.0,9.0,-181.0
69.0,9.0,-178.0
69.0,9.0,-177.0
69.0,9.0,-176.0
69.0,9.0,-175.0
69.0,9.0,-174.0
69.0,9.0,-173.0
69.0,9.0,-172.0
69.0,9.0,-171.0
69.0,9.0,-169.0
69.0,9.0,-158.0
69.0,9.0,-152.0
69.0,9.0,-149.0
69.0,9.0,-148.0
69.0,9.0,-147.0
69.0,9.0,-146.0
69.0,9.0,-145.0
69.0,9.0,-144.0
69.0,9.0,-143.0
69.0,9.0,-142.0
69.0,9.0,-140.0
69.0,9.0,-137.0
69.0,9.0,-134.0
69.0,9.0,-133.0
69.0,9.0,-132.0
69.0,10.0,177.0
69.0,10.0,178.0
69.0,11.0,180.0
69.0,11.0,181.0
69.0,11.0,182.0
69.0,12.0,186.0
69.0,13.0,187.0
69.0,13.0,190.0
69.0,13.0,191.0
69.0,13.0,192.0
69.0,13.0,193.0
69.0,13.0,194.0
69.0,13.0,196.0
69.0,12.0,199.0
69.0,12.0,200.0
69.0,11.0,201.0
69.0,11.0,202.0
69.0,10.0,204.0
69.0,9.0,206.0
70.0,9.0,-178.0
70.0,9.0,-175.0
70.0,9.0,-173.0
70.0,9.0,-171.0
70.0,9.0,-170.0
70.0,9.0,-167.0
70.0,9.0,-166.0
70.0,9.0,-165.0
70.0,9.0,-162.0
70.0,9.0,-160.0
70.0,9.0,-149.0
70.0,9.0,-148.0
70.0,9.0,-147.0
70.0,9.0,-145.0
70.0,9.0,-144.0
70.0,9.0,-143.0
70.0,9.0,-140.0
70.0,9.0,-139.0
70.0,9.0,-138.0
70.0,9.0,-136.0
70.0,9.0,-135.0
70.0,9.0,-133.0
70.0,10.0,177.0
70.0,10.0,178.0
70.0,10.0,179.0
70.0,10.0,180.0
70.0,11.0,181.0
70.0,11.0,182.0
70.0,11.0,183.0
70.0,12.0,184.0
70.0,12.0,185.0
70.0,12.0,186.0
70.0,12.0,187.0
70.0,12.0,190.0
70.0,12.0,192.0
70.0,13.0,194.0
70.0,13.0,195.0
70.0,12.0,196.0
70.0,12.0,197.0
70.0,11.0,199.0
70.0,10.0,203.0
71.0,9.0,-185.0
71.0,9.0,-176.0
71.0,9.0,-174.0
71.0,9.0,-173.0
71.0,9.0,-171.0
71.0,9.0,-169.0
71.0,9.0,-168.0
71.0,9.0,-167.0
71.0,9.0,-166.0
71.0,9.0,-163.0
71.0,9.0,-162.0
71.0,9.0,-160.0
71.0,9.0,-152.0
71.0,9.0,-151.0
71.0,9.0,-150.0
71.0,9.0,-149.0
71.0,9.0,-148.0
71.0,9.0,-147.0
71.0,9.0,-146.0
71.0,9.0,-145.0
71.0,9.0,-143.0
71.0,9.0,-142.0
71.0,9.0,-140.0
71.0,9.0,-139.0
71.0,9.0,-137.0
71.0,9.0,-136.0
71.0,9.0,-135.0
71.0,9.0,-134.0
71.0,9.0,-133.0
71.0,9.0,-132.0
71.0,9.0,-131.0
71.0,9.0,177.0
71.0,10.0,178.0
71.0,10.0,180.0
71.0,11.0,182.0
71.0,11.0,183.0
71.0,11.0,185.0
71.0,12.0,186.0
71.0,12.0,188.0
71.0,12.0,189.0
71.0,12.0,191.0
71.0,12.0,193.0
71.0,12.0,194.0
71.0,12.0,195.0
71.0,11.0,198.0
71.0,11.0,199.0
71.0,10.0,200.0
71.0,10.0,201.0
71.0,10.0,202.0
71.0,9.0,203.0
72.0,9.0,-182.0
72.0,9.0,-180.0
72.0,9.0,-178.0
72.0,9.0,-175.0
72.0,9.0,-173.0
72.0,9.0,-172.0
72.0,9.0,-171.0
72.0,9.0,-170.0
72.0,9.0,-169.0
72.0,9.0,-168.0
72.0,9.0,-167.0
72.0,9.0,-166.0
72.0,9.0,-165.0
72.0,9.0,-162.0
72.0,9.0,-161.0
72.0,9.0,-159.0
72.0,9.0,-149.0
72.0,9.0,-146.0
72.0,9.0,-144.0
72.0,9.0,-141.0
72.0,9.0,-140.0
72.0,9.0,-139.0
72.0,9.0,-138.0
72.0,9.0,-137.0
72.0,9.0,-135.0
72.0,9.0,-134.0
72.0,9.0,-133.0
72.0,9.0,-132.0
72.0,9.0,-130.0
72.0,10.0,179.0
72.0,11.0,183.0
72.0,11.0,184.0
72.0,11.0,187.0
72.0,11.0,189.0
72.0,11.0,190.0
72.0,11.0,191.0
72.0,11.0,193.0
72.0,11.0,194.0
72.0,11.0,196.0
72.0,10.0,198.0
72.0,10.0,200.0
72.0,9.0,203.0
72.0,9.0,205.0
73.0,9.0,-182.0
73.0,9.0,-176.0
73.0,9.0,-175.0
73.0,9.0,-174.0
73.0,9.0,-172.0
73.0,9.0,-171.0
73.0,9.0,-170.0
73.0,9.0,-169.0
73.0,9.0,-167.0
73.0,9.0,-165.0
73.0,9.0,-160.0
73.0,9.0,-151.0
73.0,9.0,-149.0
73.0,9.0,-142.0
73.0,9.0,-140.0
73.0,9.0,-138.0
73.0,9.0,-137.0
73.0,9.0,-136.0
73.0,9.0,-135.0
73.0,9.0,-134.0
73.0,9.0,-133.0
73.0,9.0,-132.0
73.0,9.0,-131.0
73.0,9.0,-130.0
73.0,9.0,179.0
73.0,10.0,183.0
73.0,11.0,184.0
73.0,11.0,185.0
73.0,11.0,186.0
73.0,11.0,187.0
73.0,11.0,189.0
73.0,11.0,190.0
73.0,10.0,191.0
73.0,10.0,194.0
73.0,10.0,195.0
73.0,10.0,196.0
73.0,10.0,197.0
73.0,10.0,199.0
73.0,9.0,202.0
73.0,9.0,203.0
73.0,9.0,204.0
74.0,9.0,-185.0
74.0,9.0,-181.0
74.0,9.0,-177.0
74.0,9.0,-174.0
74.0,9.0,-173.0
74.0,9.0,-172.0
74.0,9.0,-171.0
74.0,9.0,-170.0
74.0,9.0,-169.0
74.0,9.0,-167.0
74.0,9.0,-166.0
74.0,9.0,-165.0
74.0,9.0,-164.0
74.0,9.0,-162.0
74.0,9.0,-160.0
74.0,9.0,-159.0
74.0,9.0,-157.0
74.0,9.0,-156.0
74.0,9.0,-150.0
74.0,9.0,-149.0
74.0,9.0,-147.0
74.0,9.0,-144.0
74.0,9.0,-143.0
74.0,9.0,-142.0
74.0,9.0,-140.0
74.0,9.0,-139.0
74.0,9.0,-138.0
74.0,9.0,-137.0
74.0,9.0,-136.0
74.0,9.0,-135.0
74.0,9.0,-134.0
74.0,9.0,-133.0
74.0,9.0,-132.0
74.0,9.0,-131.0
74.0,10.0,182.0
74.0,10.0,183.0
74.0,10.0,184.0
74.0,10.0,185.0
74.0,10.0,186.0
74.0,10.0,187.0
74.0,10.0,188.0
74.0,10.0,189.0
74.0,10.0,191.0
74.0,10.0,194.0
74.0,10.0,195.0
75.0,9.0,-192.0
75.0,9.0,-190.0
75.0,9.0,-188.0
75.0,9.0,-184.0
75.0,9.0,-175.0
75.0,9.0,-170.0
75.0,9.0,-169.0
75.0,9.0,-168.0
75.0,9.0,-167.0
75.0,9.0,-166.0
75.0,9.0,-163.0
75.0,9.0,-162.0
75.0,9.0,-158.0
75.0,9.0,-157.0
75.0,9.0,-149.0
75.0,9.0,-145.0
75.0,9.0,-144.0
75.0,9.0,-143.0
75.0,9.0,-141.0
75.0,9.0,-140.0
75.0,9.0,-139.0
75.0,9.0,-138.0
75.0,9.0,-137.0
75.0,9.0,-136.0
75.0,9.0,-135.0
75.0,9.0,-134.0
75.0,9.0,-133.0
75.0,9.0,180.0
75.0,9.0,182.0
75.0,9.0,183.0
75.0,10.0,184.0
75.0,10.0,185.0
75.0,10.0,187.0
75.0,10.0,188.0
75.0,10.0,189.0
75.0,10.0,194.0
75.0,10.0,196.0
76.0,9.0,-191.0
76.0,9.0,-188.0
76.0,9.0,-187.0
76.0,9.0,-182.0
76.0,9.0,-181.0
76.0,9.0,-180.0
76.0,9.0,-179.0
76.0,9.0,-177.0
76.0,9.0,-175.0
76.0,9.0,-173.0
76.0,9.0,-170.0
76.0,9.0,-169.0
76.0,9.0,-167.0
76.0,9.0,-164.0
76.0,9.0,-163.0
76.0,9.0,-159.0
76.0,9.0,-150.0
76.0,9.0,-147.0
76.0,9.0,-144.0
76.0,9.0,-140.0
76.0,9.0,-139.0
76.0,9.0,-138.0
76.0,9.0,-137.0
76.0,9.0,-136.0
76.0,9.0,-135.0
76.0,9.0,-133.0
76.0,9.0,-132.0
76.0,9.0,186.0
76.0,10.0,188.0
76.0,10.0,190.0
77.0,9.0,-180.0
77.0,9.0,-178.0
77.0,9.0,-177.0
77.0,9.0,-174.0
77.0,9.0,-171.0
77.0,9.0,-170.0
77.0,9.0,-168.0
77.0,9.0,-167.0
77.0,9.0,-166.0
77.0,9.0,-165.0
77.0,9.0,-164.0
77.0,9.0,-163.0
77.0,9.0,-162.0
77.0,9.0,-161.0
77.0,9.0,-159.0
77.0,9.0,-151.0
77.0,9.0,-147.0
77.0,9.0,-146.0
77.0,9.0,-144.0
77.0,9.0,-142.0
77.0,9.0,-141.0
77.0,9.0,-139.0
77.0,9.0,-138.0
77.0,9.0,-137.0
77.0,9.0,-136.0
77.0,9.0,-134.0
77.0,9.0,-133.0
77.0,9.0,-132.0
77.0,9.0,188.0
78.0,9.0,-189.0
78.0,9.0,-185.0
78.0,9.0,-183.0
78.0,9.0,-176.0
78.0,9.0,-173.0
78.0,9.0,-169.0
78.0,9.0,-168.0
78.0,9.0,-166.0
78.0,9.0,-162.0
78.0,9.0,-161.0
78.0,9.0,-159.0
78.0,9.0,-158.0
78.0,9.0,-157.0
78.0,9.0,-156.0
78.0,9.0,-151.0
78.0,9.0,-149.0
78.0,9.0,-145.0
78.0,9.0,-141.0
78.0,9.0,-139.0
78.0,9.0,-138.0
78.0,9.0,-137.0
78.0,9.0,-134.0
78.0,9.0,-133.0
78.0,9.0,-132.0
78.0,9.0,-131.0
78.0,9.0,-129.0
79.0,9.0,-193.0
79.0,9.0,-190.0
79.0,9.0,-189.0
79.0,9.0,-185.0
79.0,9.0,-178.0
79.0,9.0,-176.0
79.0,9.0,-175.0
79.0,9.0,-173.0
79.0,9.0,-171.0
79.0,9.0,-168.0
79.0,9.0,-167.0
79.0,9.0,-165.0
79.0,9.0,-164.0
79.0,9.0,-161.0
79.0,9.0,-160.0
79.0,9.0,-159.0
79.0,9.0,-157.0
79.0,9.0,-156.0
79.0,9.0,-150.0
79.0,9.0,-149.0
79.0,9.0,-148.0
79.0,9.0,-146.0
79.0,9.0,-144.0
79.0,9.0,-143.0
79.0,9.0,-142.0
79.0,9.0,-141.0
79.0,9.0,-140.0
79.0,9.0,-137.0
79.0,9.0,-136.0
79.0,9.0,-135.0
79.0,9.0,-134.0
79.0,9.0,-133.0
79.0,9.0,-132.0
79.0,9.0,-131.0
79.0,9.0,-130.0
80.0,9.0,-192.0
80.0,9.0,-191.0
80.0,9.0,-189.0
80.0,9.0,-183.0
80.0,9.0,-166.0
80.0,9.0,-163.0
80.0,9.0,-160.0
80.0,9.0,-159.0
80.0,9.0,-157.0
80.0,9.0,-155.0
80.0,9.0,-152.0
80.0,9.0,-151.0
80.0,9.0,-150.0
80.0,9.0,-149.0
80.0,9.0,-147.0
80.0,9.0,-145.0
80.0,9.0,-143.0
80.0,9.0,-142.0
80.0,9.0,-141.0
80.0,9.0,-136.0
80.0,9.0,-134.0
80.0,9.0,-133.0
80.0,9.0,-130.0
80.0,9.0,-129.0
81.0,9.0,-191.0
81.0,9.0,-190.0
81.0,9.0,-186.0
81.0,9.0,-173.0
81.0,9.0,-171.0
81.0,9.0,-168.0
81.0,9.0,-167.0
81.0,9.0,-166.0
81.0,9.0,-160.0
81.0,9.0,-159.0
81.0,9.0,-158.0
81.0,9.0,-154.0
81.0,9.0,-153.0
81.0,9.0,-152.0
81.0,9.0,-150.0
81.0,9.0,-149.0
81.0,9.0,-148.0
81.0,9.0,-147.0
81.0,9.0,-146.0
81.0,9.0,-145.0
81.0,9.0,-143.0
81.0,9.0,-142.0
81.0,9.0,-137.0
81.0,9.0,-136.0
81.0,9.0,-135.0
81.0,9.0,-134.0
81.0,9.0,-132.0
81.0,9.0,-131.0
81.0,9.0,-130.0
81.0,9.0,-129.0
82.0,9.0,-192.0
82.0,9.0,-191.0
82.0,9.0,-189.0
82.0,9.0,-184.0
82.0,9.0,-183.0
82.0,9.0,-181.0
82.0,9.0,-180.0
82.0,9.0,-179.0
82.0,9.0,-178.0
82.0,9.0,-173.0
82.0,9.0,-172.0
82.0,9.0,-168.0
82.0,9.0,-167.0
82.0,9.0,-166.0
82.0,10.0,-164.0
82.0,9.0,-163.0
82.0,9.0,-161.0
82.0,9.0,-160.0
82.0,9.0,-159.0
82.0,9.0,-158.0
82.0,9.0,-154.0
82.0,9.0,-153.0
82.0,9.0,-152.0
82.0,9.0,-150.0
82.0,9.0,-149.0
82.0,9.0,-147.0
82.0,9.0,-146.0
82.0,9.0,-145.0
82.0,9.0,-144.0
82.0,9.0,-143.0
82.0,9.0,-142.0
82.0,9.0,-135.0
82.0,9.0,-134.0
82.0,9.0,-132.0
82.0,9.0,-131.0
82.0,9.0,-130.0
82.0,9.0,-129.0
83.0,9.0,-185.0
83.0,9.0,-184.0
83.0,9.0,-182.0
83.0,9.0,-181.0
83.0,9.0,-180.0
83.0,9.0,-179.0
83.0,9.0,-173.0
83.0,9.0,-171.0
83.0,9.0,-168.0
83.0,9.0,-167.0
83.0,10.0,-166.0
83.0,11.0,-165.0
83.0,10.0,-163.0
83.0,9.0,-162.0
83.0,9.0,-161.0
83.0,9.0,-160.0
83.0,9.0,-159.0
83.0,9.0,-155.0
83.0,9.0,-154.0
83.0,9.0,-152.0
83.0,9.0,-151.0
83.0,9.0,-150.0
83.0,9.0,-149.0
83.0,9.0,-148.0
83.0,9.0,-147.0
83.0,9.0,-146.0
83.0,9.0,-145.0
83.0,9.0,-144.0
83.0,9.0,-143.0
83.0,9.0,-142.0
83.0,9.0,-140.0
83.0,9.0,-139.0
83.0,9.0,-136.0
83.0,9.0,-134.0
83.0,9.0,-133.0
83.0,9.0,-132.0
83.0,9.0,-131.0
83.0,9.0,-130.0
83.0,9.0,-129.0
84.0,9.0,-193.0
84.0,9.0,-189.0
84.0,9.0,-188.0
84.0,9.0,-185.0
84.0,9.0,-182.0
84.0,9.0,-181.0
84.0,9.0,-180.0
84.0,9.0,-179.0
84.0,9.0,-178.0
84.0,9.0,-173.0
84.0,9.0,-172.0
84.0,9.0,-171.0
84.0,9.0,-167.0
84.0,10.0,-164.0
84.0,9.0,-162.0
84.0,9.0,-161.0
84.0,9.0,-153.0
84.0,9.0,-152.0
84.0,9.0,-151.0
84.0,9.0,-150.0
84.0,9.0,-149.0
84.0,9.0,-148.0
84.0,9.0,-147.0
84.0,9.0,-146.0
84.0,9.0,-145.0
84.0,9.0,-144.0
84.0,9.0,-143.0
84.0,9.0,-142.0
84.0,9.0,-141.0
84.0,9.0,-140.0
84.0,9.0,-139.0
84.0,9.0,-138.0
84.0,9.0,-137.0
84.0,9.0,-135.0
84.0,9.0,-134.0
84.0,9.0,-133.0
84.0,9.0,-132.0
84.0,9.0,-131.0
84.0,9.0,-130.0
84.0,9.0,-129.0
84.0,9.0,-128.0
85.0,9.0,-193.0
85.0,9.0,-190.0
85.0,9.0,-189.0
85.0,9.0,-180.0
85.0,9.0,-179.0
85.0,9.0,-176.0
85.0,9.0,-175.0
85.0,9.0,-173.0
85.0,9.0,-170.0
85.0,9.0,-168.0
85.0,9.0,-167.0
85.0,9.0,-164.0
85.0,9.0,-163.0
85.0,9.0,-154.0
85.0,9.0,-153.0
85.0,9.0,-152.0
85.0,9.0,-150.0
85.0,9.0,-149.0
85.0,9.0,-148.0
85.0,9.0,-147.0
85.0,9.0,-146.0
85.0,9.0,-145.0
85.0,9.0,-144.0
85.0,9.0,-143.0
85.0,9.0,-142.0
85.0,9.0,-141.0
85.0,9.0,-139.0
85.0,9.0,-138.0
85.0,9.0,-135.0
85.0,9.0,-134.0
85.0,9.0,-133.0
85.0,9.0,-132.0
85.0,9.0,-130.0
85.0,9.0,-129.0
85.0,9.0,-128.0
86.0,9.0,-190.0
86.0,9.0,-189.0
86.0,9.0,-188.0
86.0,9.0,-187.0
86.0,9.0,-186.0
86.0,9.0,-183.0
86.0,9.0,-182.0
86.0,9.0,-181.0
86.0,9.0,-179.0
86.0,9.0,-178.0
86.0,9.0,-177.0
86.0,9.0,-173.0
86.0,9.0,-166.0
86.0,9.0,-165.0
86.0,9.0,-164.0
86.0,9.0,-162.0
86.0,9.0,-161.0
86.0,9.0,-158.0
86.0,9.0,-157.0
86.0,9.0,-156.0
86.0,9.0,-155.0
86.0,9.0,-153.0
86.0,9.0,-152.0
86.0,9.0,-151.0
86.0,9.0,-150.0
86.0,9.0,-149.0
86.0,9.0,-148.0
86.0,9.0,-147.0
86.0,9.0,-146.0
86.0,9.0,-145.0
86.0,9.0,-144.0
86.0,9.0,-143.0
86.0,9.0,-142.0
86.0,9.0,-140.0
86.0,9.0,-139.0
86.0,9.0,-138.0
86.0,9.0,-137.0
86.0,9.0,-136.0
86.0,9.0,-135.0
86.0,9.0,-134.0
86.0,9.0,-133.0
86.0,9.0,-132.0
86.0,9.0,-131.0
86.0,9.0,-130.0
86.0,9.0,-129.0
86.0,9.0,-128.0
86.0,9.0,-126.0
87.0,9.0,-193.0
87.0,9.0,-188.0
87.0,9.0,-186.0
87.0,9.0,-183.0
87.0,9.0,-181.0
87.0,9.0,-178.0
87.0,9.0,-177.0
87.0,9.0,-169.0
87.0,9.0,-166.0
87.0,9.0,-165.0
87.0,9.0,-164.0
87.0,9.0,-163.0
87.0,9.0,-162.0
87.0,9.0,-157.0
87.0,9.0,-156.0
87.0,9.0,-155.0
87.0,9.0,-154.0
87.0,9.0,-153.0
87.0,9.0,-152.0
87.0,9.0,-151.0
87.0,9.0,-150.0
87.0,9.0,-149.0
87.0,9.0,-148.0
87.0,9.0,-147.0
87.0,9.0,-146.0
87.0,9.0,-145.0
87.0,9.0,-144.0
87.0,9.0,-143.0
87.0,9.0,-142.0
87.0,9.0,-141.0
87.0,9.0,-140.0
87.0,9.0,-139.0
87.0,9.0,-137.0
87.0,9.0,-136.0
87.0,9.0,-135.0
87.0,9.0,-133.0
87.0,9.0,-132.0
87.0,9.0,-131.0
87.0,9.0,-129.0
87.0,9.0,-128.0
87.0,9.0,-125.0
88.0,9.0,-192.0
88.0,9.0,-191.0
88.0,9.0,-189.0
88.0,9.0,-188.0
88.0,9.0,-182.0
88.0,9.0,-179.0
88.0,9.0,-178.0
88.0,9.0,-169.0
88.0,9.0,-165.0
88.0,9.0,-164.0
88.0,9.0,-157.0
88.0,9.0,-156.0
88.0,9.0,-155.0
88.0,9.0,-153.0
88.0,9.0,-152.0
88.0,9.0,-151.0
88.0,9.0,-150.0
88.0,9.0,-149.0
88.0,9.0,-148.0
88.0,9.0,-147.0
88.0,9.0,-146.0
88.0,9.0,-145.0
88.0,9.0,-144.0
88.0,9.0,-143.0
88.0,9.0,-142.0
88.0,9.0,-141.0
88.0,9.0,-138.0
88.0,9.0,-137.0
88.0,9.0,-136.0
88.0,9.0,-135.0
88.0,9.0,-134.0
88.0,9.0,-133.0
88.0,9.0,-130.0
88.0,9.0,-129.0
88.0,9.0,-128.0
89.0,9.0,-192.0
89.0,9.0,-191.0
89.0,9.0,-187.0
89.0,9.0,-184.0
89.0,9.0,-180.0
89.0,9.0,-178.0
89.0,9.0,-177.0
89.0,9.0,-175.0
89.0,9.0,-169.0
89.0,9.0,-168.0
89.0,9.0,-167.0
89.0,9.0,-166.0
89.0,9.0,-164.0
89.0,9.0,-157.0
89.0,9.0,-156.0
89.0,9.0,-155.0
89.0,9.0,-154.0
89.0,9.0,-153.0
89.0,9.0,-152.0
89.0,9.0,-151.0
89.0,9.0,-150.0
89.0,9.0,-149.0
89.0,9.0,-148.0
89.0,9.0,-147.0
89.0,9.0,-146.0
89.0,9.0,-145.0
89.0,9.0,-143.0
89.0,9.0,-142.0
89.0,9.0,-141.0
89.0,9.0,-140.0
89.0,9.0,-139.0
89.0,9.0,-137.0
89.0,9.0,-136.0
89.0,9.0,-135.0
89.0,9.0,-134.0
89.0,9.0,-133.0
89.0,9.0,-132.0
89.0,9.0,-131.0
89.0,9.0,-130.0
89.0,9.0,-129.0
89.0,9.0,-128.0
89.0,9.0,-127.0
89.0,9.0,-126.0
90.0,9.0,-193.0
90.0,9.0,-191.0
90.0,9.0,-186.0
90.0,9.0,-181.0
90.0,9.0,-179.0
90.0,9.0,-174.0
90.0,9.0,-170.0
90.0,9.0,-168.0
90.0,9.0,-167.0
90.0,9.0,-166.0
90.0,9.0,-165.0
90.0,9.0,-161.0
90.0,9.0,-160.0
90.0,9.0,-159.0
90.0,9.0,-158.0
90.0,9.0,-157.0
90.0,9.0,-156.0
90.0,9.0,-155.0
90.0,9.0,-154.0
90.0,9.0,-153.0
90.0,9.0,-152.0
90.0,9.0,-151.0
90.0,9.0,-149.0
90.0,9.0,-148.0
90.0,9.0,-147.0
90.0,9.0,-144.0
90.0,9.0,-143.0
90.0,9.0,-142.0
90.0,9.0,-141.0
90.0,9.0,-140.0
90.0,9.0,-139.0
90.0,9.0,-137.0
90.0,9.0,-136.0
90.0,9.0,-135.0
90.0,9.0,-134.0
90.0,9.0,-133.0
90.0,9.0,-131.0
90.0,9.0,-130.0
90.0,9.0,-129.0
90.0,9.0,-128.0
90.0,9.0,-127.0
90.0,9.0,-126.0
91.0,9.0,-192.0
91.0,9.0,-188.0
91.0,9.0,-186.0
91.0,9.0,-184.0
91.0,9.0,-182.0
91.0,9.0,-181.0
91.0,9.0,-179.0
91.0,9.0,-176.0
91.0,9.0,-174.0
91.0,9.0,-172.0
91.0,9.0,-171.0
91.0,9.0,-166.0
91.0,9.0,-165.0
91.0,9.0,-162.0
91.0,9.0,-161.0
91.0,9.0,-160.0
91.0,9.0,-158.0
91.0,9.0,-156.0
91.0,9.0,-155.0
91.0,9.0,-154.0
91.0,9.0,-153.0
91.0,9.0,-152.0
91.0,9.0,-150.0
91.0,9.0,-149.0
91.0,9.0,-148.0
91.0,9.0,-147.0
91.0,9.0,-146.0
91.0,9.0,-145.0
91.0,9.0,-143.0
91.0,9.0,-142.0
91.0,9.0,-140.0
91.0,9.0,-132.0
91.0,9.0,-131.0
91.0,9.0,-130.0
91.0,9.0,-129.0
91.0,9.0,-128.0
91.0,9.0,-127.0
92.0,9.0,-193.0
92.0,9.0,-192.0
92.0,9.0,-190.0
92.0,9.0,-189.0
92.0,9.0,-185.0
92.0,9.0,-184.0
92.0,9.0,-182.0
92.0,9.0,-175.0
92.0,9.0,-170.0
92.0,9.0,-168.0
92.0,9.0,-166.0
92.0,9.0,-161.0
92.0,9.0,-160.0
92.0,9.0,-157.0
92.0,9.0,-155.0
92.0,9.0,-153.0
92.0,9.0,-152.0
92.0,9.0,-151.0
92.0,9.0,-150.0
92.0,9.0,-149.0
92.0,9.0,-147.0
92.0,9.0,-146.0
92.0,9.0,-145.0
92.0,9.0,-144.0
92.0,9.0,-143.0
92.0,10.0,-142.0
92.0,10.0,-141.0
92.0,10.0,-140.0
92.0,10.0,-139.0
92.0,10.0,-137.0
92.0,10.0,-136.0
92.0,9.0,-135.0
