171.0, 21.0, 82.0
171.0, 21.0, 85.0
171.0, 21.0, 86.0
171.0, 19.0, 90.0
172.0, 22.0, 80.0
172.0, 22.0, 82.0
172.0, 22.0, 83.0
172.0, 22.0, 84.0
172.0, 18.0, 93.0
172.0, 17.0, 94.0
173.0, 23.0, 80.0
173.0, 23.0, 81.0
173.0, 23.0, 82.0
173.0, 23.0, 83.0
173.0, 18.0, 94.0
174.0, 24.0, 80.0
174.0, 24.0, 83.0
174.0, 25.0, 85.0
174.0, 18.0, 94.0
160.0, 13.0, 102.0
160.0, 13.0, 103.0
160.0, 13.0, 104.0
160.0, 12.0, 105.0
160.0, 12.0, 106.0
160.0, 12.0, 107.0
160.0, 12.0, 108.0
160.0, 11.0, 109.0
161.0, 14.0, 97.0
161.0, 14.0, 98.0
161.0, 14.0, 99.0
161.0, 14.0, 100.0
161.0, 14.0, 101.0
161.0, 13.0, 102.0
161.0, 13.0, 103.0
161.0, 13.0, 105.0
161.0, 13.0, 106.0
162.0, 15.0, 96.0
162.0, 14.0, 97.0
162.0, 14.0, 98.0
162.0, 14.0, 99.0
162.0, 14.0, 100.0
162.0, 14.0, 101.0
162.0, 14.0, 102.0
162.0, 14.0, 103.0
162.0, 14.0, 104.0
162.0, 13.0, 106.0
162.0, 13.0, 107.0
162.0, 13.0, 108.0
162.0, 12.0, 109.0
163.0, 15.0, 96.0
163.0, 14.0, 99.0
163.0, 14.0, 100.0
163.0, 14.0, 101.0
163.0, 14.0, 102.0
163.0, 14.0, 103.0
163.0, 14.0, 105.0
163.0, 14.0, 106.0
163.0, 13.0, 108.0
163.0, 13.0, 109.0
164.0, 15.0, 96.0
164.0, 15.0, 97.0
164.0, 15.0, 98.0
164.0, 15.0, 99.0
164.0, 14.0, 100.0
164.0, 14.0, 101.0
164.0, 14.0, 103.0
164.0, 14.0, 104.0
164.0, 14.0, 105.0
164.0, 14.0, 106.0
164.0, 14.0, 107.0
164.0, 14.0, 108.0
164.0, 13.0, 109.0
164.0, 13.0, 110.0
165.0, 16.0, 96.0
165.0, 15.0, 97.0
165.0, 15.0, 98.0
165.0, 15.0, 99.0
165.0, 15.0, 100.0
165.0, 15.0, 101.0
165.0, 14.0, 102.0
165.0, 14.0, 103.0
165.0, 14.0, 106.0
165.0, 14.0, 107.0
165.0, 14.0, 108.0
165.0, 14.0, 109.0
165.0, 13.0, 110.0
166.0, 16.0, 96.0
166.0, 15.0, 98.0
166.0, 15.0, 101.0
166.0, 15.0, 102.0
166.0, 14.0, 103.0
166.0, 14.0, 104.0
166.0, 14.0, 105.0
166.0, 14.0, 106.0
166.0, 14.0, 107.0
166.0, 14.0, 108.0
166.0, 14.0, 109.0
166.0, 14.0, 110.0
167.0, 16.0, 96.0
167.0, 16.0, 97.0
167.0, 16.0, 98.0
167.0, 16.0, 99.0
167.0, 15.0, 102.0
167.0, 15.0, 103.0
167.0, 14.0, 104.0
167.0, 14.0, 105.0
167.0, 14.0, 108.0
167.0, 14.0, 109.0
167.0, 14.0, 110.0
168.0, 16.0, 96.0
168.0, 16.0, 97.0
168.0, 16.0, 100.0
168.0, 15.0, 101.0
168.0, 15.0, 102.0
168.0, 15.0, 104.0
168.0, 14.0, 105.0
168.0, 14.0, 106.0
168.0, 14.0, 107.0
168.0, 14.0, 109.0
168.0, 14.0, 110.0
169.0, 16.0, 96.0
169.0, 16.0, 97.0
169.0, 16.0, 98.0
169.0, 16.0, 99.0
169.0, 16.0, 101.0
169.0, 15.0, 103.0
169.0, 15.0, 104.0
169.0, 15.0, 105.0
169.0, 14.0, 107.0
169.0, 14.0, 108.0
169.0, 14.0, 109.0
170.0, 16.0, 96.0
170.0, 15.0, 104.0
170.0, 15.0, 105.0
170.0, 15.0, 106.0
170.0, 15.0, 107.0
170.0, 15.0, 108.0
170.0, 15.0, 109.0
170.0, 15.0, 110.0
171.0, 16.0, 96.0
171.0, 16.0, 97.0
171.0, 16.0, 101.0
171.0, 16.0, 102.0
171.0, 16.0, 105.0
171.0, 15.0, 106.0
171.0, 15.0, 107.0
171.0, 15.0, 108.0
171.0, 15.0, 109.0
172.0, 16.0, 104.0
172.0, 15.0, 108.0
172.0, 15.0, 109.0
173.0, 17.0, 96.0
173.0, 15.0, 109.0
173.0, 15.0, 110.0
174.0, 16.0, 108.0
174.0, 16.0, 109.0
174.0, 16.0, 110.0
160.0, 11.0, 112.0
161.0, 11.0, 113.0
161.0, 11.0, 122.0
162.0, 12.0, 112.0
163.0, 12.0, 112.0
164.0, 12.0, 113.0
166.0, 14.0, 112.0
166.0, 12.0, 122.0
167.0, 12.0, 123.0
168.0, 14.0, 112.0
168.0, 14.0, 114.0
168.0, 14.0, 115.0
168.0, 12.0, 121.0
169.0, 14.0, 116.0
169.0, 13.0, 122.0
169.0, 12.0, 123.0
170.0, 15.0, 112.0
170.0, 13.0, 121.0
170.0, 13.0, 122.0
171.0, 15.0, 112.0
171.0, 15.0, 113.0
171.0, 15.0, 115.0
171.0, 15.0, 116.0
171.0, 14.0, 120.0
171.0, 13.0, 122.0
171.0, 13.0, 123.0
171.0, 13.0, 125.0
171.0, 12.0, 126.0
172.0, 15.0, 112.0
172.0, 15.0, 117.0
172.0, 14.0, 121.0
172.0, 14.0, 122.0
172.0, 14.0, 123.0
172.0, 13.0, 124.0
172.0, 13.0, 125.0
172.0, 13.0, 126.0
173.0, 15.0, 112.0
173.0, 15.0, 115.0
173.0, 15.0, 116.0
173.0, 15.0, 118.0
173.0, 15.0, 119.0
173.0, 15.0, 121.0
173.0, 14.0, 122.0
173.0, 14.0, 124.0
173.0, 14.0, 125.0
173.0, 13.0, 126.0
174.0, 15.0, 112.0
174.0, 15.0, 113.0
174.0, 15.0, 115.0
174.0, 15.0, 116.0
174.0, 15.0, 117.0
174.0, 15.0, 119.0
174.0, 15.0, 121.0
174.0, 15.0, 122.0
174.0, 14.0, 124.0
174.0, 14.0, 125.0
160.0, 11.0, 129.0
160.0, 11.0, 130.0
160.0, 11.0, 131.0
160.0, 10.0, 132.0
160.0, 10.0, 133.0
160.0, 10.0, 134.0
160.0, 9.0, 135.0
160.0, 9.0, 136.0
161.0, 11.0, 129.0
161.0, 11.0, 131.0
161.0, 11.0, 132.0
161.0, 11.0, 133.0
161.0, 10.0, 134.0
161.0, 10.0, 135.0
161.0, 9.0, 136.0
161.0, 9.0, 137.0
161.0, 9.0, 138.0
161.0, 9.0, 140.0
161.0, 9.0, 141.0
162.0, 11.0, 128.0
162.0, 11.0, 129.0
162.0, 11.0, 130.0
162.0, 11.0, 131.0
162.0, 11.0, 132.0
162.0, 11.0, 133.0
162.0, 10.0, 135.0
162.0, 9.0, 137.0
162.0, 9.0, 138.0
162.0, 9.0, 139.0
162.0, 9.0, 140.0
162.0, 9.0, 141.0
163.0, 11.0, 128.0
163.0, 11.0, 130.0
163.0, 11.0, 134.0
163.0, 10.0, 135.0
163.0, 10.0, 136.0
163.0, 9.0, 137.0
163.0, 9.0, 138.0
163.0, 9.0, 139.0
163.0, 9.0, 141.0
163.0, 9.0, 142.0
164.0, 11.0, 128.0
164.0, 11.0, 129.0
164.0, 11.0, 132.0
164.0, 11.0, 133.0
164.0, 11.0, 134.0
164.0, 10.0, 136.0
164.0, 10.0, 137.0
164.0, 9.0, 138.0
164.0, 9.0, 139.0
164.0, 9.0, 140.0
164.0, 9.0, 141.0
164.0, 9.0, 142.0
165.0, 11.0, 129.0
165.0, 11.0, 130.0
165.0, 11.0, 134.0
165.0, 11.0, 135.0
165.0, 10.0, 136.0
165.0, 10.0, 137.0
165.0, 9.0, 138.0
165.0, 9.0, 139.0
165.0, 9.0, 142.0
166.0, 11.0, 129.0
166.0, 11.0, 130.0
166.0, 11.0, 131.0
166.0, 11.0, 132.0
166.0, 11.0, 133.0
166.0, 11.0, 134.0
166.0, 11.0, 135.0
166.0, 10.0, 136.0
166.0, 10.0, 137.0
166.0, 10.0, 138.0
166.0, 9.0, 140.0
166.0, 9.0, 141.0
166.0, 9.0, 142.0
167.0, 11.0, 129.0
167.0, 11.0, 130.0
167.0, 11.0, 131.0
167.0, 11.0, 132.0
167.0, 11.0, 133.0
167.0, 11.0, 134.0
167.0, 11.0, 135.0
167.0, 11.0, 136.0
167.0, 10.0, 137.0
167.0, 10.0, 138.0
167.0, 9.0, 141.0
167.0, 9.0, 142.0
168.0, 11.0, 128.0
168.0, 11.0, 129.0
168.0, 11.0, 130.0
168.0, 11.0, 132.0
168.0, 11.0, 133.0
168.0, 11.0, 134.0
168.0, 11.0, 135.0
168.0, 11.0, 136.0
168.0, 11.0, 137.0
168.0, 10.0, 138.0
168.0, 10.0, 139.0
168.0, 10.0, 140.0
168.0, 9.0, 141.0
168.0, 9.0, 142.0
169.0, 11.0, 129.0
169.0, 11.0, 130.0
169.0, 11.0, 132.0
169.0, 11.0, 133.0
169.0, 11.0, 134.0
169.0, 11.0, 135.0
169.0, 11.0, 136.0
169.0, 11.0, 137.0
169.0, 11.0, 138.0
169.0, 10.0, 139.0
169.0, 10.0, 140.0
169.0, 10.0, 141.0
170.0, 11.0, 128.0
170.0, 11.0, 129.0
170.0, 11.0, 130.0
170.0, 11.0, 131.0
170.0, 11.0, 133.0
170.0, 11.0, 134.0
170.0, 11.0, 135.0
170.0, 11.0, 136.0
170.0, 11.0, 137.0
170.0, 10.0, 142.0
171.0, 11.0, 128.0
171.0, 11.0, 129.0
171.0, 11.0, 130.0
171.0, 11.0, 131.0
171.0, 11.0, 132.0
171.0, 11.0, 133.0
171.0, 11.0, 134.0
171.0, 11.0, 135.0
171.0, 11.0, 137.0
171.0, 11.0, 138.0
171.0, 10.0, 141.0
171.0, 10.0, 142.0
172.0, 11.0, 130.0
172.0, 11.0, 134.0
172.0, 11.0, 135.0
172.0, 11.0, 136.0
172.0, 11.0, 138.0
172.0, 11.0, 140.0
172.0, 11.0, 141.0
172.0, 10.0, 142.0
173.0, 11.0, 130.0
173.0, 11.0, 134.0
173.0, 11.0, 135.0
173.0, 11.0, 136.0
173.0, 11.0, 137.0
173.0, 11.0, 138.0
173.0, 11.0, 140.0
173.0, 11.0, 142.0
174.0, 11.0, 137.0
174.0, 11.0, 138.0
174.0, 11.0, 139.0
174.0, 11.0, 140.0
174.0, 11.0, 142.0
169.0, 9.0, 144.0
169.0, 9.0, 145.0
170.0, 9.0, 144.0
170.0, 9.0, 145.0
171.0, 9.0, 144.0
171.0, 9.0, 145.0
171.0, 9.0, 146.0
172.0, 10.0, 144.0
172.0, 9.0, 145.0
172.0, 9.0, 146.0
173.0, 10.0, 144.0
173.0, 10.0, 145.0
173.0, 10.0, 146.0
173.0, 9.0, 147.0
174.0, 11.0, 144.0
174.0, 11.0, 145.0
174.0, 10.0, 146.0
176.0, 16.0, -44.0
176.0, 16.0, -43.0
177.0, 16.0, -45.0
177.0, 16.0, -41.0
177.0, 16.0, -40.0
178.0, 16.0, -48.0
178.0, 16.0, -45.0
178.0, 16.0, -44.0
178.0, 16.0, -43.0
178.0, 16.0, -41.0
178.0, 16.0, -40.0
178.0, 16.0, -39.0
178.0, 16.0, -38.0
178.0, 16.0, -36.0
178.0, 16.0, -34.0
179.0, 16.0, -46.0
179.0, 16.0, -44.0
179.0, 16.0, -43.0
179.0, 16.0, -42.0
179.0, 16.0, -41.0
179.0, 16.0, -40.0
179.0, 16.0, -38.0
179.0, 16.0, -35.0
179.0, 16.0, -34.0
180.0, 16.0, -48.0
180.0, 16.0, -47.0
180.0, 16.0, -46.0
180.0, 16.0, -45.0
180.0, 16.0, -44.0
180.0, 16.0, -43.0
180.0, 16.0, -40.0
180.0, 16.0, -38.0
180.0, 16.0, -37.0
180.0, 16.0, -36.0
180.0, 16.0, -35.0
180.0, 16.0, -34.0
181.0, 18.0, -48.0
181.0, 16.0, -45.0
181.0, 16.0, -41.0
181.0, 16.0, -40.0
181.0, 16.0, -38.0
181.0, 16.0, -37.0
181.0, 16.0, -35.0
181.0, 16.0, -34.0
182.0, 20.0, -48.0
182.0, 19.0, -47.0
182.0, 18.0, -46.0
182.0, 17.0, -45.0
182.0, 16.0, -43.0
182.0, 16.0, -41.0
182.0, 16.0, -38.0
182.0, 16.0, -37.0
182.0, 16.0, -36.0
182.0, 17.0, -34.0
183.0, 20.0, -47.0
183.0, 19.0, -46.0
183.0, 18.0, -45.0
183.0, 17.0, -44.0
183.0, 17.0, -43.0
183.0, 16.0, -41.0
183.0, 16.0, -40.0
183.0, 16.0, -37.0
183.0, 16.0, -36.0
183.0, 17.0, -35.0
183.0, 17.0, -34.0
184.0, 20.0, -46.0
184.0, 17.0, -43.0
184.0, 16.0, -42.0
184.0, 16.0, -41.0
184.0, 16.0, -40.0
184.0, 16.0, -38.0
184.0, 17.0, -36.0
184.0, 17.0, -35.0
184.0, 17.0, -34.0
185.0, 23.0, -48.0
185.0, 22.0, -47.0
185.0, 20.0, -46.0
185.0, 19.0, -45.0
185.0, 18.0, -44.0
185.0, 17.0, -43.0
185.0, 16.0, -41.0
185.0, 16.0, -39.0
185.0, 16.0, -38.0
185.0, 16.0, -37.0
185.0, 17.0, -36.0
185.0, 17.0, -35.0
185.0, 18.0, -34.0
186.0, 23.0, -48.0
186.0, 21.0, -47.0
186.0, 20.0, -46.0
186.0, 18.0, -44.0
186.0, 17.0, -43.0
186.0, 17.0, -42.0
186.0, 16.0, -41.0
186.0, 16.0, -39.0
186.0, 17.0, -37.0
186.0, 17.0, -36.0
186.0, 17.0, -35.0
187.0, 23.0, -48.0
187.0, 21.0, -47.0
187.0, 19.0, -45.0
187.0, 18.0, -44.0
187.0, 17.0, -43.0
187.0, 17.0, -42.0
187.0, 16.0, -41.0
187.0, 16.0, -40.0
187.0, 16.0, -39.0
187.0, 16.0, -38.0
187.0, 17.0, -35.0
187.0, 18.0, -34.0
188.0, 22.0, -48.0
188.0, 21.0, -47.0
188.0, 19.0, -46.0
188.0, 18.0, -45.0
188.0, 17.0, -44.0
188.0, 17.0, -43.0
188.0, 16.0, -40.0
188.0, 17.0, -38.0
188.0, 17.0, -36.0
188.0, 17.0, -35.0
188.0, 18.0, -34.0
189.0, 22.0, -48.0
189.0, 20.0, -47.0
189.0, 19.0, -46.0
189.0, 18.0, -45.0
189.0, 17.0, -44.0
189.0, 17.0, -43.0
189.0, 17.0, -42.0
189.0, 17.0, -41.0
189.0, 17.0, -40.0
189.0, 17.0, -39.0
189.0, 17.0, -38.0
189.0, 17.0, -37.0
189.0, 17.0, -36.0
189.0, 18.0, -34.0
190.0, 21.0, -48.0
190.0, 20.0, -47.0
190.0, 17.0, -45.0
190.0, 17.0, -43.0
190.0, 17.0, -42.0
190.0, 17.0, -41.0
190.0, 17.0, -40.0
190.0, 17.0, -39.0
190.0, 17.0, -38.0
190.0, 17.0, -35.0
190.0, 18.0, -34.0
176.0, 14.0, -31.0
176.0, 13.0, -23.0
176.0, 12.0, -21.0
176.0, 12.0, -20.0
176.0, 12.0, -18.0
177.0, 14.0, -24.0
177.0, 13.0, -23.0
177.0, 13.0, -22.0
177.0, 13.0, -21.0
177.0, 13.0, -20.0
178.0, 15.0, -23.0
178.0, 14.0, -22.0
178.0, 14.0, -21.0
178.0, 14.0, -19.0
178.0, 13.0, -18.0
179.0, 16.0, -28.0
179.0, 16.0, -27.0
179.0, 16.0, -24.0
179.0, 15.0, -22.0
179.0, 15.0, -21.0
179.0, 15.0, -20.0
180.0, 16.0, -32.0
180.0, 17.0, -28.0
180.0, 17.0, -27.0
180.0, 16.0, -24.0
180.0, 16.0, -23.0
180.0, 16.0, -22.0
180.0, 16.0, -21.0
181.0, 17.0, -28.0
181.0, 17.0, -21.0
181.0, 17.0, -20.0
181.0, 17.0, -19.0
182.0, 17.0, -32.0
182.0, 18.0, -23.0
182.0, 18.0, -19.0
182.0, 18.0, -18.0
183.0, 18.0, -32.0
183.0, 18.0, -31.0
183.0, 18.0, -30.0
183.0, 18.0, -21.0
183.0, 19.0, -20.0
183.0, 19.0, -19.0
183.0, 19.0, -18.0
184.0, 18.0, -31.0
184.0, 18.0, -30.0
184.0, 18.0, -29.0
184.0, 19.0, -20.0
184.0, 19.0, -19.0
184.0, 20.0, -18.0
185.0, 18.0, -31.0
185.0, 18.0, -30.0
185.0, 20.0, -19.0
185.0, 20.0, -18.0
186.0, 18.0, -32.0
186.0, 18.0, -31.0
186.0, 20.0, -19.0
186.0, 20.0, -18.0
187.0, 18.0, -32.0
187.0, 18.0, -31.0
188.0, 18.0, -32.0
188.0, 18.0, -31.0
188.0, 18.0, -30.0
188.0, 18.0, -29.0
188.0, 18.0, -28.0
188.0, 21.0, -19.0
188.0, 21.0, -18.0
189.0, 18.0, -32.0
189.0, 18.0, -31.0
189.0, 18.0, -30.0
189.0, 18.0, -29.0
189.0, 18.0, -28.0
189.0, 21.0, -20.0
189.0, 21.0, -19.0
189.0, 22.0, -18.0
190.0, 18.0, -32.0
190.0, 18.0, -31.0
190.0, 18.0, -30.0
190.0, 18.0, -29.0
190.0, 18.0, -28.0
190.0, 22.0, -18.0
176.0, 12.0, -16.0
176.0, 12.0, -15.0
176.0, 12.0, -13.0
176.0, 11.0, -12.0
176.0, 11.0, -11.0
176.0, 11.0, -10.0
176.0, 11.0, -9.0
176.0, 11.0, -8.0
176.0, 11.0, -7.0
176.0, 11.0, -4.0
176.0, 10.0, -3.0
176.0, 10.0, -2.0
177.0, 12.0, -16.0
177.0, 12.0, -15.0
177.0, 12.0, -14.0
177.0, 12.0, -13.0
177.0, 12.0, -12.0
177.0, 12.0, -11.0
177.0, 11.0, -8.0
177.0, 11.0, -7.0
177.0, 11.0, -4.0
178.0, 13.0, -16.0
178.0, 13.0, -15.0
178.0, 13.0, -12.0
178.0, 12.0, -11.0
178.0, 12.0, -10.0
178.0, 12.0, -9.0
178.0, 12.0, -8.0
178.0, 12.0, -7.0
178.0, 12.0, -6.0
178.0, 12.0, -5.0
178.0, 12.0, -4.0
178.0, 11.0, -3.0
178.0, 10.0, -2.0
179.0, 14.0, -16.0
179.0, 14.0, -15.0
179.0, 14.0, -14.0
179.0, 14.0, -13.0
179.0, 13.0, -11.0
179.0, 13.0, -10.0
179.0, 13.0, -9.0
179.0, 13.0, -8.0
179.0, 13.0, -7.0
179.0, 13.0, -6.0
179.0, 12.0, -5.0
179.0, 12.0, -4.0
179.0, 11.0, -3.0
179.0, 11.0, -2.0
180.0, 15.0, -16.0
180.0, 15.0, -15.0
180.0, 15.0, -14.0
180.0, 15.0, -13.0
180.0, 14.0, -12.0
180.0, 14.0, -8.0
180.0, 13.0, -6.0
180.0, 13.0, -5.0
180.0, 12.0, -4.0
180.0, 12.0, -3.0
180.0, 11.0, -2.0
181.0, 16.0, -16.0
181.0, 16.0, -15.0
181.0, 16.0, -14.0
181.0, 15.0, -11.0
181.0, 14.0, -7.0
181.0, 13.0, -5.0
181.0, 13.0, -4.0
181.0, 12.0, -3.0
181.0, 12.0, -2.0
182.0, 17.0, -15.0
182.0, 17.0, -14.0
182.0, 17.0, -13.0
182.0, 16.0, -11.0
182.0, 16.0, -10.0
182.0, 15.0, -8.0
182.0, 15.0, -7.0
182.0, 14.0, -6.0
182.0, 12.0, -2.0
183.0, 18.0, -15.0
183.0, 18.0, -14.0
183.0, 18.0, -13.0
183.0, 18.0, -12.0
183.0, 17.0, -11.0
183.0, 16.0, -10.0
183.0, 16.0, -9.0
183.0, 15.0, -7.0
183.0, 15.0, -6.0
183.0, 14.0, -5.0
183.0, 14.0, -4.0
183.0, 14.0, -3.0
184.0, 20.0, -16.0
184.0, 19.0, -15.0
184.0, 19.0, -14.0
184.0, 19.0, -13.0
184.0, 18.0, -11.0
184.0, 17.0, -10.0
184.0, 17.0, -9.0
184.0, 16.0, -8.0
184.0, 15.0, -7.0
184.0, 15.0, -6.0
184.0, 15.0, -5.0
184.0, 14.0, -4.0
184.0, 14.0, -2.0
185.0, 20.0, -16.0
185.0, 20.0, -15.0
185.0, 20.0, -14.0
185.0, 20.0, -13.0
185.0, 19.0, -12.0
185.0, 18.0, -11.0
185.0, 18.0, -10.0
185.0, 17.0, -9.0
185.0, 17.0, -8.0
185.0, 16.0, -7.0
185.0, 15.0, -6.0
185.0, 15.0, -4.0
185.0, 15.0, -3.0
185.0, 14.0, -2.0
186.0, 21.0, -15.0
186.0, 21.0, -14.0
186.0, 20.0, -12.0
186.0, 19.0, -11.0
186.0, 17.0, -8.0
186.0, 16.0, -7.0
186.0, 15.0, -5.0
186.0, 15.0, -4.0
186.0, 15.0, -3.0
187.0, 21.0, -16.0
187.0, 21.0, -15.0
187.0, 21.0, -14.0
187.0, 21.0, -13.0
187.0, 19.0, -10.0
187.0, 18.0, -9.0
187.0, 17.0, -8.0
187.0, 17.0, -7.0
187.0, 16.0, -6.0
187.0, 15.0, -4.0
187.0, 15.0, -3.0
187.0, 15.0, -2.0
188.0, 22.0, -16.0
188.0, 22.0, -15.0
188.0, 21.0, -13.0
188.0, 21.0, -12.0
188.0, 20.0, -11.0
188.0, 19.0, -10.0
188.0, 19.0, -9.0
188.0, 18.0, -8.0
188.0, 17.0, -6.0
188.0, 16.0, -5.0
188.0, 16.0, -3.0
188.0, 16.0, -2.0
189.0, 23.0, -15.0
189.0, 23.0, -14.0
189.0, 22.0, -13.0
189.0, 21.0, -12.0
189.0, 20.0, -11.0
189.0, 20.0, -10.0
189.0, 19.0, -9.0
189.0, 19.0, -8.0
189.0, 18.0, -7.0
189.0, 17.0, -6.0
189.0, 17.0, -5.0
189.0, 17.0, -4.0
189.0, 16.0, -3.0
189.0, 16.0, -2.0
190.0, 23.0, -16.0
190.0, 24.0, -15.0
190.0, 23.0, -13.0
190.0, 22.0, -12.0
190.0, 21.0, -11.0
190.0, 20.0, -10.0
190.0, 20.0, -9.0
190.0, 19.0, -8.0
190.0, 19.0, -7.0
190.0, 18.0, -6.0
190.0, 18.0, -5.0
190.0, 17.0, -4.0
190.0, 17.0, -3.0
190.0, 17.0, -2.0
176.0, 10.0, 0.0
176.0, 10.0, 1.0
176.0, 10.0, 2.0
176.0, 10.0, 3.0
176.0, 10.0, 12.0
176.0, 10.0, 13.0
176.0, 10.0, 14.0
177.0, 10.0, 0.0
177.0, 10.0, 1.0
177.0, 10.0, 2.0
177.0, 10.0, 3.0
177.0, 10.0, 4.0
177.0, 10.0, 5.0
177.0, 10.0, 6.0
177.0, 10.0, 8.0
177.0, 10.0, 9.0
177.0, 10.0, 10.0
177.0, 10.0, 11.0
177.0, 10.0, 12.0
177.0, 10.0, 13.0
178.0, 10.0, 0.0
178.0, 10.0, 1.0
178.0, 10.0, 2.0
178.0, 10.0, 3.0
178.0, 10.0, 4.0
178.0, 10.0, 5.0
178.0, 10.0, 6.0
178.0, 10.0, 7.0
178.0, 10.0, 8.0
178.0, 10.0, 10.0
178.0, 10.0, 11.0
178.0, 10.0, 12.0
178.0, 10.0, 13.0
179.0, 10.0, 0.0
179.0, 10.0, 1.0
179.0, 10.0, 2.0
179.0, 10.0, 4.0
179.0, 10.0, 5.0
179.0, 10.0, 7.0
179.0, 10.0, 8.0
179.0, 10.0, 9.0
179.0, 10.0, 13.0
179.0, 10.0, 14.0
180.0, 10.0, 0.0
180.0, 10.0, 2.0
180.0, 10.0, 4.0
180.0, 10.0, 7.0
180.0, 10.0, 8.0
180.0, 10.0, 9.0
180.0, 10.0, 10.0
180.0, 10.0, 12.0
180.0, 10.0, 13.0
180.0, 10.0, 14.0
181.0, 11.0, 0.0
181.0, 11.0, 1.0
181.0, 10.0, 2.0
181.0, 10.0, 3.0
181.0, 10.0, 4.0
181.0, 10.0, 5.0
181.0, 10.0, 7.0
181.0, 10.0, 8.0
181.0, 10.0, 9.0
181.0, 10.0, 10.0
181.0, 10.0, 11.0
181.0, 10.0, 12.0
181.0, 10.0, 13.0
181.0, 10.0, 14.0
182.0, 12.0, 0.0
182.0, 11.0, 1.0
182.0, 11.0, 2.0
182.0, 11.0, 3.0
182.0, 10.0, 4.0
182.0, 10.0, 5.0
182.0, 10.0, 7.0
182.0, 10.0, 8.0
182.0, 10.0, 9.0
182.0, 10.0, 12.0
182.0, 10.0, 13.0
182.0, 10.0, 14.0
183.0, 12.0, 0.0
183.0, 12.0, 1.0
183.0, 11.0, 2.0
183.0, 11.0, 3.0
183.0, 11.0, 4.0
183.0, 11.0, 5.0
183.0, 10.0, 6.0
183.0, 10.0, 7.0
183.0, 10.0, 8.0
183.0, 10.0, 11.0
183.0, 10.0, 12.0
183.0, 10.0, 13.0
184.0, 13.0, 0.0
184.0, 12.0, 2.0
184.0, 11.0, 6.0
184.0, 11.0, 7.0
184.0, 10.0, 8.0
184.0, 10.0, 9.0
184.0, 10.0, 11.0
184.0, 10.0, 12.0
184.0, 10.0, 13.0
184.0, 10.0, 14.0
185.0, 13.0, 0.0
185.0, 12.0, 2.0
185.0, 12.0, 3.0
185.0, 12.0, 4.0
185.0, 11.0, 5.0
185.0, 11.0, 6.0
185.0, 11.0, 7.0
185.0, 11.0, 8.0
185.0, 10.0, 9.0
185.0, 10.0, 10.0
185.0, 10.0, 11.0
185.0, 10.0, 12.0
185.0, 10.0, 14.0
186.0, 14.0, 0.0
186.0, 13.0, 1.0
186.0, 13.0, 2.0
186.0, 12.0, 3.0
186.0, 12.0, 4.0
186.0, 12.0, 5.0
186.0, 11.0, 6.0
186.0, 11.0, 7.0
186.0, 11.0, 8.0
186.0, 11.0, 9.0
186.0, 11.0, 10.0
186.0, 11.0, 11.0
186.0, 11.0, 12.0
186.0, 11.0, 13.0
187.0, 14.0, 0.0
187.0, 13.0, 2.0
187.0, 13.0, 4.0
187.0, 12.0, 5.0
187.0, 12.0, 6.0
187.0, 12.0, 7.0
187.0, 12.0, 8.0
187.0, 11.0, 9.0
187.0, 11.0, 11.0
187.0, 11.0, 14.0
188.0, 15.0, 0.0
188.0, 14.0, 1.0
188.0, 14.0, 2.0
188.0, 14.0, 3.0
188.0, 13.0, 4.0
188.0, 13.0, 5.0
188.0, 13.0, 6.0
188.0, 13.0, 7.0
188.0, 12.0, 8.0
188.0, 12.0, 9.0
188.0, 12.0, 10.0
188.0, 12.0, 11.0
188.0, 12.0, 12.0
188.0, 12.0, 13.0
188.0, 12.0, 14.0
189.0, 15.0, 0.0
189.0, 15.0, 1.0
189.0, 14.0, 3.0
189.0, 14.0, 4.0
189.0, 14.0, 6.0
189.0, 13.0, 7.0
189.0, 13.0, 8.0
189.0, 13.0, 10.0
189.0, 13.0, 14.0
190.0, 16.0, 1.0
190.0, 15.0, 2.0
190.0, 15.0, 3.0
190.0, 15.0, 4.0
190.0, 15.0, 5.0
190.0, 15.0, 6.0
190.0, 14.0, 7.0
190.0, 14.0, 8.0
190.0, 14.0, 10.0
190.0, 14.0, 11.0
190.0, 13.0, 13.0
190.0, 13.0, 14.0
176.0, 10.0, 16.0
176.0, 10.0, 17.0
176.0, 10.0, 19.0
176.0, 10.0, 20.0
176.0, 10.0, 21.0
176.0, 12.0, 23.0
176.0, 12.0, 26.0
176.0, 12.0, 27.0
176.0, 12.0, 28.0
177.0, 10.0, 17.0
177.0, 10.0, 19.0
177.0, 10.0, 20.0
177.0, 12.0, 23.0
177.0, 12.0, 24.0
177.0, 12.0, 25.0
177.0, 12.0, 26.0
177.0, 12.0, 27.0
177.0, 12.0, 28.0
178.0, 10.0, 16.0
178.0, 10.0, 17.0
178.0, 10.0, 21.0
178.0, 12.0, 23.0
178.0, 12.0, 24.0
179.0, 10.0, 16.0
179.0, 10.0, 17.0
179.0, 10.0, 19.0
179.0, 10.0, 20.0
179.0, 10.0, 21.0
179.0, 12.0, 23.0
179.0, 12.0, 24.0
180.0, 10.0, 16.0
180.0, 10.0, 17.0
180.0, 10.0, 18.0
180.0, 10.0, 19.0
180.0, 10.0, 20.0
180.0, 12.0, 24.0
181.0, 10.0, 16.0
